Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.42,0.66,2.378%,348770325.00,United States,,7859,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.244,0.0114,4.901%,3031778.00,China,2023,334158,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.30,0.02,0.051%,30486764942.00,Taiwan,,172110,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$354.08,2.58,0.734%,50260390872.00,United States,,878718,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.63,0.095,1.454%,0.00,United States,2007,240485,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$33.04,-0.25,-0.751%,13488425769.00,United States,2019,4793611,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.65,0.28,0.953%,5657220000.00,United States,,3462435,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.33,0.01,0.097%,0.00,United States,2003,202771,Finance,Investment Managers
CI,The Cigna Group Common Stock,$316.80,3.90,1.246%,86701337395.00,United States,,1139455,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.09,0.42,8.994%,254028437.00,United States,1994,238609,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$43.89,0.77,1.786%,10553646758.00,Colombia,,285213,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.90,-0.032,-0.128%,0.00,United States,2024,4615,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$65.68,1.84,2.882%,9336128000.00,United States,1997,2109662,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.71,0.01,0.588%,0.00,United States,,223944,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.12,0.08,2.632%,1127971940.00,United States,2020,16305359,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.5455,0.0455,9.10%,197214325.00,United States,2020,148568,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.93,0.02,1.047%,5523237399.00,Brazil,,14505069,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$124.93,2.18,1.776%,6301519172.00,Canada,,115101,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$18.69,0.08,0.43%,2780370583.00,United States,2004,217687,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.88,-0.02,-0.69%,0.00,United States,,399768,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.74,0.11,0.807%,1111876153.00,United States,2007,464967,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.69,0.10,0.463%,,United States,,6753,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.06,0.247%,,United States,,26142,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.1388,0.2588,1.131%,,United States,,10072,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.23,0.16,0.665%,,United States,,6143,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.00,-0.1499,-0.596%,2013267400.00,United States,2024,15766,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.11,0.01,0.04%,0.00,United States,2024,11921,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$147.22,1.83,1.259%,23043456361.00,United States,,833800,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.70,0.11,3.064%,11885262.00,United States,2021,36344,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0321,-0.0049,-13.243%,103113.00,United States,2021,2370,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.45,0.01,0.155%,866957490.00,,2021,158429,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.01,-0.06,-1.183%,202194782.00,Canada,2014,271744,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.8374,0.1774,0.951%,,Canada,,1254,,
CION,CION Investment Corporation Common Stock,$10.98,-0.39,-3.43%,582233100.00,United States,2021,882109,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.9099,-0.2201,-19.478%,10756716.00,United States,,20382369,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.715,0.0049,0.69%,3030924.00,Greece,,20036,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$19.68,0.32,1.653%,304636265.00,United States,,26466,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$35.04,1.42,4.224%,3259324790.00,United States,2017,1778428,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.16,-0.21,-0.939%,272979223.00,United States,1998,2451,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.16,-0.02,-1.695%,6214010.00,Cayman Islands,,726,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$5.71,0.41,7.736%,24438800.00,United States,2025,37382,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.99,0.02,0.504%,194841675.00,United States,,4270582,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.75,-0.15,-1.261%,23817626.00,United States,2003,616,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.71,0.89,0.991%,73614470200.00,United States,,5642851,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.04,0.025,0.623%,154983134.00,United States,,205410,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$14.89,-0.34,-2.232%,697251350.00,Netherlands,2023,325234,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.30,0.10,0.658%,1602370974.00,United States,2018,89955,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2024,66720,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.66,0.41,2.247%,3830843233.00,Israel,,1440231,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$5.66,0.12,2.166%,303958108.00,,2023,193169,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.869,0.019,2.235%,11364801.00,,2021,341177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.63,0.08,1.06%,373677022.00,United States,2010,295727,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.13,-0.12,-0.565%,,United States,,688,,
CLDX,Celldex Therapeutics Inc.,$20.35,-0.07,-0.343%,1350910554.00,United States,,734277,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.86,-0.05,-2.618%,6261811.00,China,2020,52943,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$10.15,-0.24,-2.31%,5018984941.00,United States,,16483443,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$30.11,0.65,2.206%,425500579.00,United States,,99635,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.18,-0.0881,-2.696%,36419497.00,Israel,,1907,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$193.80,0.90,0.467%,10437454817.00,United States,,350619,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.43,0.17,13.492%,21307000.00,Hong Kong,2024,622140,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7801,-0.0251,-3.117%,39187861.00,United States,2012,50596,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.225,-0.015,-1.21%,88314994.00,France,2015,549392,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.65,-0.04,-0.52%,0.00,United States,2003,1376139,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$111.78,0.29,0.26%,513885635.00,United States,,27783,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$13.19,1.13,9.37%,1137071886.00,United States,2006,1544445,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.85,0.09,5.114%,413669531.00,United States,2007,1949252,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.56,0.13,2.935%,36387551.00,United States,,27922,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0353,-0.0044,-11.083%,281684.00,United States,,5870,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.70,0.04,1.093%,1890354820.00,United States,,3972343,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.97,-0.60,-13.129%,64101788.00,United States,2017,734544,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.17,-0.05,-4.098%,32573583.00,China,2018,34413,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$13.60,0.80,6.25%,375799715.00,United States,,261044,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.3368,0.0212,6.717%,15519702.00,United States,,1617400,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCR,ClimateRock Right,$0.21,-0.0062,-2.868%,0.00,United Kingdom,2022,1532,Finance,Blank Checks
CLRCU,ClimateRock Unit,$12.00,-0.04,-0.332%,0.00,United Kingdom,2022,200,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.63,-0.0121,-1.884%,15100563.00,United States,,40255,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$91.78,0.20,0.218%,10885190051.00,Canada,1998,2598564,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.89,0.0003,0.034%,67500719.00,United States,2016,149612,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.12,0.15,1.882%,2280157761.00,United States,,26227184,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.3523,-0.0277,-7.289%,98928520.00,United States,,65156,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,0.05,0.427%,51023517.00,United States,2021,4249,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.24,0.11,2.663%,2932546706.00,United Kingdom,2019,8745221,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$24.04,0.09,0.376%,388850870.00,United States,,186017,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.35,0.04,3.053%,10417004.00,Hong Kong,1997,11367,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$148.43,1.27,0.863%,18285071959.00,United States,,958543,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.40,0.05,3.704%,94113264.00,United States,2021,134274,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$57.18,1.01,1.798%,53884997297.00,Canada,,694458,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$57.93,0.24,0.416%,7609140664.00,United States,,1771024,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.764,0.164,27.333%,21578269.00,Cayman Islands,2019,178458,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.54,0.43,4.72%,2099035762.00,,2015,106241,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$46.16,-0.18,-0.388%,5245692240.00,United States,,1174666,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.99,0.11,1.011%,210876922.00,Canada,,63050,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.96,-0.04,-0.80%,148221604.00,China,2022,58867,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$18.28,-0.06,-0.327%,523037048.00,United States,1996,611645,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.75,0.32,0.903%,135171557986.00,United States,,16899287,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.249,-0.0417,-14.345%,3304271.00,United States,,24222147,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$263.58,4.90,1.894%,94982980297.00,United States,2002,2453590,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$49.65,-0.38,-0.76%,67292482050.00,United States,2006,10426193,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$326.15,4.45,1.383%,44839481639.00,United States,,709763,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.4501,-0.011,-2.386%,7755123.00,United States,,29354,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.50,0.09,6.383%,21307103.00,Israel,2019,128105,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.14,0.00,0.00%,4996888.00,Canada,,13134,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$11.70,0.80,7.339%,485597970.00,United States,2003,818513,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$11.14,0.12,1.089%,1139755468.00,United States,2020,806811,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.00,0.12,3.093%,409247924.00,United States,2020,20473,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.06,3.18,7.593%,1118413668.00,Netherlands,2005,269126,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.46,-0.02,-0.575%,320649037.00,United Kingdom,2020,573676,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.35,-0.11,-4.472%,324963870.00,United States,,1356459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.29,0.00,0.00%,1234403722.00,Greece,2010,337196,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.6531,-0.1969,-0.762%,,Greece,,1327,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.50,0.00,0.00%,,Greece,,159,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.35,0.22,0.842%,,Greece,,2351,,
CMRX,Chimerix Inc. Common Stock,$8.47,0.01,0.118%,761758369.00,United States,2013,1549715,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$73.26,0.49,0.673%,21889695180.00,United States,,1785983,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.90,2.15,2.73%,,United States,,338,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.82,-0.02,-0.112%,,United States,,18858,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.50,0.19,0.852%,6722879355.00,United States,2018,10329,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.33,0.11,0.474%,6970878905.00,United States,2018,18268,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.54,0.19,0.814%,7033625779.00,United States,2019,24848,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.01,-0.01,-0.071%,124629247.00,United States,1996,28573,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.09,0.10,2.506%,569993267.00,United States,2021,1901088,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.08,0.32,18.182%,61040926.00,United States,,486734,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.55,0.03,0.852%,100554865.00,United States,1987,37157,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.34,0.34,0.694%,13364314255.00,United States,,349728,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.24,1.05,1.804%,29385646560.00,United States,,2897136,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$6.58,0.05,0.766%,853446240.00,Netherlands,,26695,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.802,-0.028,-3.373%,0.00,Netherlands,,3085,,
CNDT,Conduent Incorporated Common Stock ,$3.08,-0.05,-1.597%,498436825.00,United States,,996913,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.46,0.01,0.69%,3177271.00,China,,1347,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1742,-0.002,-1.135%,458558.00,China,2021,285002,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.875,0.0752,9.402%,60009392.00,,2018,93616,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.69,-0.12,-14.815%,8433788.00,United States,2015,16446,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$22.00,0.6094,2.849%,268903382.00,United States,,1,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$13.27,0.34,2.63%,16561275707.00,United Kingdom,2013,12984711,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$98.20,0.50,0.512%,61816900000.00,Canada,,887781,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.94,0.69,2.845%,3050261062.00,United States,2007,4351354,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$8.53,0.06,0.708%,582154357.00,,2024,136346,,
CNM,Core & Main Inc. Class A Common Stock,$47.85,0.17,0.357%,9506509893.00,United States,2021,2107202,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$61.39,2.56,4.352%,1897493381.00,United States,1987,526324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$16.59,0.26,1.592%,1041758416.00,United States,2017,733817,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$41.37,1.32,3.296%,4173316117.00,United States,,926933,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.42,0.50,2.51%,,United States,,1033,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.52,0.19,0.814%,902562666.00,United States,,116376,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.97,0.1042,0.456%,881456821.00,United States,,1273,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$35.59,0.11,0.31%,23195043794.00,United States,,5577410,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.83,0.42,1.428%,63678339640.00,Canada,,5879217,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$72.04,-2.22,-2.989%,3891364653.00,United States,2017,752744,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$79.06,1.36,1.75%,4029668988.00,United States,2004,239896,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.06,-0.06,-1.923%,4587708.00,United States,2019,151563,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.20,0.06,0.35%,2267742187.00,United Kingdom,2021,923118,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.822,-0.0341,-3.983%,45294628.00,China,2021,11525,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.639,-0.072,-10.127%,13578147.00,United States,2022,315980,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8415,0.1355,19.193%,63111080.00,United States,2021,77545,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.05,0.15,7.895%,62899336.00,United States,,145948,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.77,0.11,3.005%,60242934.00,United States,,70819,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$30.73,0.23,0.754%,4573926829.00,United States,1999,1985893,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$46.33,1.31,2.91%,2983584034.00,United States,,566295,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$60.13,-0.38,-0.628%,1573001642.00,United States,,126924,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.53,0.10,6.993%,30974643.00,United States,2021,11021,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0275,0.0004,1.476%,556734.00,United States,2021,100,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.26,0.58,1.672%,2009333165.00,United States,2021,376142,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.6608,0.0164,0.997%,16896630.00,United States,,15668,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.68,0.06,0.906%,74941611.00,United States,,16447,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.65,0.21,1.08%,1478386732.00,United States,2006,164349,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.44,-0.16,-0.708%,,United States,,6466,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.59,-0.01,-0.044%,,United States,,319871,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$22.80,0.10,0.441%,,United States,,37510,,
CODX,Co-Diagnostics Inc. Common Stock,$0.452,-0.0323,-6.669%,14432248.00,United States,2017,522995,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$21.35,1.37,6.857%,122157655.00,China,2016,7718,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.50,-2.56,-23.146%,17475405.00,United States,2020,215298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0224,0.00,0.00%,46053.00,United States,2020,42202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$165.26,-6.61,-3.846%,63018215371.00,United States,1994,13698518,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.77,0.06,0.304%,,United States,,63579,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.09,0.08,0.421%,,United States,,58264,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.33,0.15,0.825%,,United States,,9279,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.215,0.015,0.087%,,United States,,28714,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.83,0.13,0.778%,,United States,,26540,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.69,0.10,0.35%,257314413.00,United States,,45840,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.39,0.25,3.501%,841352165.00,United States,2018,953745,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.96,-0.04,-0.50%,16355205.00,United States,,25633,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$66.99,2.69,4.184%,10381260968.00,United States,,5802271,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$17.26,0.23,1.351%,806215170.00,United States,,604355,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$188.96,5.84,3.189%,47973064084.00,United States,,7216486,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1316.01,-2.46,-0.187%,11472690922.00,United States,1972,41122,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$9.96,9.96,,0.00,Singapore,2025,1672,,
COLAR,Columbus Acquisition Corp Rights,$0.16,-0.02,-11.111%,0.00,Singapore,2025,618500,,
COLAU,Columbus Acquisition Corp Unit,$10.15,-0.05,-0.49%,0.00,Singapore,2025,42816,,
COLB,Columbia Banking System Inc. Common Stock,$24.77,0.00,0.00%,5193006473.00,United States,1992,972828,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.94,0.56,2.619%,6239602473.00,United States,2018,1683263,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.67,0.21,0.713%,934175467.00,United States,2015,288189,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$79.54,1.12,1.428%,4401968460.00,United States,1998,844790,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.25,0.18,3.55%,1136925027.00,United States,2013,4280799,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.00,0.24,2.74%,4659041925.00,United States,2021,6219240,Technology,EDP Services
